AMR
"(m / multi-sentence
                  :op2 (s / suffice-01
                        :ARG0 w
                        :ARG1 w))
            :ARG2 w)
      :snt2 (c / close-01
            :ARG0 (c2 / country
                  :name (n2 / name
                        :op1 ""Botswana""))
            :ARG1 (b / border
                  :poss c2)
            :purpose (p2 / protect-01
                  :ARG0 c2
                  :ARG1 (c3 / citizen
                        :poss c2))))"
"(l / let-01
      :ARG1 (p / pray-01
            :ARG0 (w / we
                  :mod (a / all)
                  :ARG1-of (a2 / affect-01
                        :ARG0 (d / disease
                              :name (n / name
                                    :op1 ""CODID-19"")))
                  :ARG2-of (ii / include-01
                        :ARG1 (a3 / and
                              :op1 (p2 / patient)
                              :op2 (p3 / person
                                    :ARG0-of (w2 / work-01
                                          :ARG2 (g / government-organization
                                                :name (n2 / name
                                                      :op1 ""NHS"")))
                                    :ARG0-of (b / brave-02)
                                    :ARG1-of (b2 / brilliant-01)
                                    :poss w)
                              :op3 (p4 / person
                                    :ARG0-of (c / care-03))
                              :op4 (p5 / person
                                    :ARG0-of (w3 / work-01
                                          :ARG2 (e / educate-01)))
                              :op5 (p6 / person
                                    :ARG0-of (d2 / drive-01
                                          :ARG1 (d3 / deliver-01)))
                              :op6 (p7 / person
                                    :ARG0-of (w4 / work-01
                                          :ARG2 (s / supermarket)))
                              :op7 (p8 / person
                                    :ARG1-of (ii2 / isolate-01)
                                    :ARG2-of ii2)
                              :op8 (p9 / person
                                    :ARG0-of (d4 / distancing-01
                                          :ARG2 (s2 / society))))))))"
"(p / possible-01
      :ARG1 (b / buy-01
            :ARG0 (y / you)
            :ARG1 (p2 / pack
                  :consist-of (m / mask
                        :quant 50
                        :mod (f / face)))
            :ARG3 (p3 / product
                  :name (n / name
                        :op1 ""Sydney""
                        :op2 400))
            :location (o / online))
      :polarity (a / amr-unknown))"
"(m / multi-sentence
      :snt1 (a / and
            :op1 (d / drive-01
                  :ARG0 (ii / i)
                  :path (p / past
                        :op1 (r / road
                              :name (n / name
                                    :op1 ""Golf""
                                    :op2 ""Links""
                                    :op3 ""Road""))))
            :op2 (d2 / disgust-01
                  :ARG1 ii))
      :snt2 (g / great
            :domain (b / be-located-at-91
                  :ARG1 (p2 / person
                        :name (n2 / name
                              :op1 ""GardaTraffic""))
                  :ARG2 (c / company
                        :name (n3 / name
                              :op1 ""Lidl"")))))"
"(t / thank-01
      :ARG1 (p / person
            :ARG0-of (t2 / teach-01
                  :ARG1 (s / school))
            :mod (a / all)
            :ARG0-of (w / work-01
                  :ARG1 (p2 / pandemic
                        :name (n / name
                              :op1 ""COVID-19"")))))"
"(m / multi-sentence
      :snt1 (t / think-01
            :ARG0 (y / you)
            :ARG1 (p / possible-01
                  :ARG1 (a / and
                        :op1 (a2 / accept-01
                              :ARG0 (p2 / person
                                    :ARG0-of (h / have-org-role-91
                                          :ARG1 (s / supermarket)
                                          :ARG2 (c / cashier))
                                    :ARG1-of (l / local-02))
                              :ARG1 (m2 / mask
                                    :mod (f / face)
                                    :ARG1-of (r / reuse-01
                                          :ARG1-of p))
                              :consist-of (f2 / fabric))
                        :ARG1-of (l2 / legal-02))
                  :op2 (w / wear-01
                        :ARG0 p2
                        :ARG1 m2)))
      :polarity (a3 / amr-unknown)
      :condition (s2 / sew-01
            :ARG0 (ii / i)
            :ARG1 m2
            :ARG4 p2)
      :snt2 (w2 / want-01
            :ARG0 (t2 / they)
            :ARG1 m2
            :polarity (a4 / amr-unknown)))"
"(b / be-located-at-91
      :ARG2 (h / home)
      :time (m / meanwhile))"
"(r / rise-01
      :ARG1 (s / share
            :mod (c / continent
                  :name (n / name
                        :op1 ""Asia"")))
      :ARG1-of (c2 / cause-01
            :ARG0 (h / hope-01
                  :ARG1 (a / and
                        :op1 (n2 / near-01
                              :ARG1 (p / pandemic
                                    :name (n3 / name
                                          :op1 ""COVID""
                                          :op2 19))
                              :ARG2 (p2 / peak-01
                                    :ARG1 p))
                        :op2 (r2 / roll-out-02
                              :ARG0 (g / government-organization
                                    :ARG0-of (g2 / govern-01))
                              :ARG1 (s2 / stimulus
                                    :mod (m / more)))
